date,uuid,date2,volume,open,high,low,close,chg,percent,turnoverrate,amount
2018/4/17,SH510300|2018-04-17,2018/4/17,138299800,3.5264,3.531,3.4617,3.4644,-0.0518,-1.47,0,523630373
2018/4/18,SH510300|2018-04-18,2018/4/18,212567660,3.4949,3.5079,3.4293,3.4718,0.0074,0.21,0,796578445
2018/4/19,SH510300|2018-04-19,2018/4/19,171495153,3.4802,3.5301,3.4792,3.5208,0.049,1.41,0,651728801
2018/4/20,SH510300|2018-04-20,2018/4/20,163178579,3.5097,3.5218,3.4598,3.4663,-0.0545,-1.55,0,615887355
2018/4/23,SH510300|2018-04-23,2018/4/23,106409975,3.4598,3.5023,3.4487,3.4811,0.0148,0.43,0,399919034
2018/4/24,SH510300|2018-04-24,2018/4/24,179486723,3.4885,3.5634,3.4885,3.5541,0.073,2.1,0,687344861
2018/4/25,SH510300|2018-04-25,2018/4/25,107213904,3.5393,3.5467,3.5245,3.5328,-0.0213,-0.6,0,410074478
2018/4/26,SH510300|2018-04-26,2018/4/26,127956877,3.5375,3.5439,3.4571,3.4626,-0.0702,-1.99,0,482929627
2018/4/27,SH510300|2018-04-27,2018/4/27,117876195,3.4811,3.4839,3.4312,3.47,0.0074,0.21,0,441623030
2018/5/2,SH510300|2018-05-02,2018/5/2,113098000,3.4848,3.5023,3.458,3.4811,0.0111,0.32,0,425241655
2018/5/3,SH510300|2018-05-03,2018/5/3,150087441,3.4718,3.5144,3.4487,3.5014,0.0203,0.58,0,565842658
2018/5/4,SH510300|2018-05-04,2018/5/4,111229369,3.4996,3.5116,3.4792,3.4848,-0.0166,-0.47,0,420677781
2018/5/7,SH510300|2018-05-07,2018/5/7,151975283,3.4903,3.5449,3.4848,3.5412,0.0564,1.62,0,579308584
2018/5/8,SH510300|2018-05-08,2018/5/8,188264393,3.5449,3.5966,3.5402,3.5874,0.0462,1.3,0,728175015
2018/5/9,SH510300|2018-05-09,2018/5/9,87267325,3.5865,3.5874,3.5615,3.5772,-0.0102,-0.28,0,337422352
2018/5/10,SH510300|2018-05-10,2018/5/10,99489112,3.5874,3.6031,3.5698,3.6012,0.024,0.67,0,386259701
2018/5/11,SH510300|2018-05-11,2018/5/11,85096764,3.6077,3.6142,3.5763,3.58,-0.0212,-0.59,0,330549504
2018/5/14,SH510300|2018-05-14,2018/5/14,180928713,3.5874,3.6197,3.5874,3.6114,0.0314,0.88,0,706411152
2018/5/15,SH510300|2018-05-15,2018/5/15,144488809,3.6188,3.6253,3.5902,3.6253,0.0139,0.38,0,563948809
2018/5/16,SH510300|2018-05-16,2018/5/16,87803478,3.6123,3.6207,3.5883,3.5957,-0.0296,-0.82,0,342418772
2018/5/17,SH510300|2018-05-17,2018/5/17,83591034,3.5976,3.6022,3.5643,3.5652,-0.0305,-0.85,0,323714465
2018/5/18,SH510300|2018-05-18,2018/5/18,191679213,3.5698,3.6086,3.5532,3.604,0.0388,1.09,0,742237810
2018/5/21,SH510300|2018-05-21,2018/5/21,158257390,3.6281,3.6438,3.6105,3.6216,0.0176,0.49,0,620802680
2018/5/22,SH510300|2018-05-22,2018/5/22,84688776,3.6216,3.6216,3.5846,3.6068,-0.0148,-0.41,0,330057427
2018/5/23,SH510300|2018-05-23,2018/5/23,110004473,3.5976,3.5985,3.5587,3.5597,-0.0471,-1.31,0,425876946
2018/5/24,SH510300|2018-05-24,2018/5/24,121639995,3.5587,3.568,3.5273,3.531,-0.0287,-0.81,0,466989765
2018/5/25,SH510300|2018-05-25,2018/5/25,103168428,3.5301,3.5486,3.5134,3.5227,-0.0083,-0.24,0,394358879
2018/5/28,SH510300|2018-05-28,2018/5/28,91613409,3.5301,3.5587,3.5134,3.5449,0.0222,0.63,0,350526730
2018/5/29,SH510300|2018-05-29,2018/5/29,126385560,3.5402,3.5495,3.5097,3.5116,-0.0333,-0.94,0,482554985
2018/5/30,SH510300|2018-05-30,2018/5/30,144032281,3.4774,3.482,3.4441,3.445,-0.0666,-1.9,0,539595347
2018/5/31,SH510300|2018-05-31,2018/5/31,170193623,3.4644,3.5181,3.4589,3.5153,0.0703,2.04,0,641624946
2018/6/1,SH510300|2018-06-01,2018/6/1,121025470,3.4996,3.5116,3.4755,3.4913,-0.024,-0.68,0,457363166
2018/6/4,SH510300|2018-06-04,2018/6/4,126079681,3.5097,3.5291,3.4977,3.5255,0.0342,0.98,0,479680888
2018/6/5,SH510300|2018-06-05,2018/6/5,104885997,3.5218,3.5587,3.5153,3.555,0.0295,0.84,0,401237873
2018/6/6,SH510300|2018-06-06,2018/6/6,83502820,3.5504,3.5578,3.5412,3.5486,-0.0064,-0.18,0,320637990
2018/6/7,SH510300|2018-06-07,2018/6/7,109814321,3.5615,3.5763,3.5412,3.5476,-0.001,-0.03,0,422900700
2018/6/8,SH510300|2018-06-08,2018/6/8,135333285,3.5402,3.5402,3.4829,3.5005,-0.0471,-1.33,0,513530040
2018/6/11,SH510300|2018-06-11,2018/6/11,76834934,3.4857,3.5171,3.4848,3.5097,0.0092,0.26,0,291013492
2018/6/12,SH510300|2018-06-12,2018/6/12,122168366,3.5107,3.5569,3.4931,3.5449,0.0352,1,0,467011537
2018/6/13,SH510300|2018-06-13,2018/6/13,114881661,3.5328,3.5375,3.5033,3.5088,-0.0361,-1.02,0,437627116
2018/6/14,SH510300|2018-06-14,2018/6/14,137252556,3.4986,3.5319,3.4903,3.4996,-0.0092,-0.26,0,520482488
2018/6/15,SH510300|2018-06-15,2018/6/15,130340300,3.494,3.5144,3.4755,3.494,-0.0056,-0.16,0,492809287
2018/6/19,SH510300|2018-06-19,2018/6/19,351576108,3.4709,3.4709,3.3378,3.3739,-0.1201,-3.44,0,1292738873
2018/6/20,SH510300|2018-06-20,2018/6/20,249030285,3.3618,3.3896,3.3323,3.3739,0,0,0,904915505
2018/6/21,SH510300|2018-06-21,2018/6/21,333719959,3.3757,3.4164,3.3406,3.3461,-0.0278,-0.82,0,1221213656
2018/6/22,SH510300|2018-06-22,2018/6/22,154260956,3.3369,3.3618,3.3018,3.3609,0.0148,0.44,0,556599130
2018/6/25,SH510300|2018-06-25,2018/6/25,115424451,3.372,3.3776,3.3129,3.3138,-0.0471,-1.4,0,417813386
2018/6/26,SH510300|2018-06-26,2018/6/26,202340188,3.2823,3.3008,3.2417,3.2814,-0.0324,-0.98,0,716286616
2018/6/27,SH510300|2018-06-27,2018/6/27,200894524,3.2842,3.2907,3.1955,3.2038,-0.0776,-2.36,0,702852611
2018/6/28,SH510300|2018-06-28,2018/6/28,162531044,3.189,3.2343,3.1797,3.1853,-0.0185,-0.58,0,564116635
2018/6/29,SH510300|2018-06-29,2018/6/29,170604955,3.1881,3.275,3.1881,3.2694,0.0841,2.64,0,597021733
2018/7/2,SH510300|2018-07-02,2018/7/2,212198117,3.2639,3.2676,3.1474,3.1825,-0.0869,-2.66,0,735873210
2018/7/3,SH510300|2018-07-03,2018/7/3,361552434,3.1816,3.1918,3.0956,3.1705,-0.012,-0.38,0,1233354152
2018/7/4,SH510300|2018-07-04,2018/7/4,126890878,3.164,3.1797,3.1326,3.1372,-0.0333,-1.05,0,433275639
2018/7/5,SH510300|2018-07-05,2018/7/5,172621249,3.1382,3.1677,3.1058,3.1113,-0.0259,-0.83,0,584959041
2018/7/6,SH510300|2018-07-06,2018/7/6,235437839,3.1169,3.1714,3.0781,3.1382,0.0269,0.86,0,795708989
2018/7/9,SH510300|2018-07-09,2018/7/9,229957247,3.152,3.2324,3.152,3.2297,0.0915,2.92,0,795175061
2018/7/10,SH510300|2018-07-10,2018/7/10,145734481,3.2352,3.2417,3.2066,3.238,0.0083,0.26,0,508628683
2018/7/11,SH510300|2018-07-11,2018/7/11,195431757,3.1797,3.1982,3.1418,3.1844,-0.0536,-1.66,0,670565340
2018/7/12,SH510300|2018-07-12,2018/7/12,208933958,3.1825,3.2777,3.1807,3.2611,0.0767,2.41,0,731987742
2018/7/13,SH510300|2018-07-13,2018/7/13,132747563,3.262,3.275,3.2509,3.2666,0.0055,0.17,0,468721618
2018/7/16,SH510300|2018-07-16,2018/7/16,126517900,3.2639,3.2897,3.2408,3.2528,-0.0138,-0.42,0,445644461
2018/7/17,SH510300|2018-07-17,2018/7/17,121537372,3.2491,3.2528,3.2075,3.2324,-0.0204,-0.63,0,424438862
2018/7/18,SH510300|2018-07-18,2018/7/18,127613656,3.2371,3.2676,3.2167,3.2176,-0.0148,-0.46,0,447725445
2018/7/19,SH510300|2018-07-19,2018/7/19,141953100,3.2343,3.2555,3.2056,3.2195,0.0019,0.06,0,496040524
2018/7/20,SH510300|2018-07-20,2018/7/20,193402166,3.2176,3.2953,3.1927,3.2814,0.0619,1.92,0,678380244
2018/7/23,SH510300|2018-07-23,2018/7/23,173776124,3.2629,3.311,3.2537,3.3027,0.0213,0.65,0,617794895
2018/7/24,SH510300|2018-07-24,2018/7/24,260280530,3.3101,3.3803,3.3101,3.3637,0.061,1.85,0,946219416
2018/7/25,SH510300|2018-07-25,2018/7/25,202257308,3.3646,3.3692,3.3471,3.3628,-0.0009,-0.03,0,734740073
2018/7/26,SH510300|2018-07-26,2018/7/26,155486234,3.36,3.3729,3.311,3.3193,-0.0435,-1.29,0,560786022
2018/7/27,SH510300|2018-07-27,2018/7/27,87662456,3.3147,3.3313,3.2999,3.311,-0.0083,-0.25,0,314271002
2018/7/30,SH510300|2018-07-30,2018/7/30,159982013,3.3101,3.3341,3.2759,3.2925,-0.0185,-0.56,0,571061222
2018/7/31,SH510300|2018-07-31,2018/7/31,105773714,3.2879,3.3221,3.2842,3.3045,0.012,0.36,0,377612133
2018/8/1,SH510300|2018-08-01,2018/8/1,269610753,3.323,3.336,3.2297,3.2306,-0.0739,-2.24,0,955861968
2018/8/2,SH510300|2018-08-02,2018/8/2,270606239,3.2204,3.2232,3.1224,3.1585,-0.0721,-2.23,0,928219556
2018/8/3,SH510300|2018-08-03,2018/8/3,167573565,3.1576,3.1705,3.1132,3.1141,-0.0444,-1.41,0,570042885
2018/8/6,SH510300|2018-08-06,2018/8/6,222204999,3.1141,3.1428,3.0624,3.0818,-0.0323,-1.04,0,745138907
2018/8/7,SH510300|2018-08-07,2018/8/7,225098060,3.0873,3.1696,3.0716,3.1677,0.0859,2.79,0,760035075
2018/8/8,SH510300|2018-08-08,2018/8/8,197563683,3.1622,3.1631,3.1086,3.1215,-0.0462,-1.46,0,671015987
2018/8/9,SH510300|2018-08-09,2018/8/9,229221996,3.1197,3.2066,3.1086,3.1964,0.0749,2.4,0,786909755
2018/8/10,SH510300|2018-08-10,2018/8/10,137674358,3.1918,3.2186,3.176,3.2019,0.0055,0.17,0,476328436
2018/8/13,SH510300|2018-08-13,2018/8/13,170754010,3.1705,3.1964,3.1354,3.1881,-0.0138,-0.43,0,585048476
2018/8/14,SH510300|2018-08-14,2018/8/14,97181092,3.1853,3.1899,3.1539,3.1742,-0.0139,-0.44,0,333235953
2018/8/15,SH510300|2018-08-15,2018/8/15,151489700,3.1724,3.1742,3.0919,3.0984,-0.0758,-2.39,0,511733358
2018/8/16,SH510300|2018-08-16,2018/8/16,207748996,3.0781,3.1215,3.0429,3.0855,-0.0129,-0.42,0,693606301
2018/8/17,SH510300|2018-08-17,2018/8/17,180110413,3.1076,3.1113,3.03,3.0383,-0.0472,-1.53,0,599148758
2018/8/20,SH510300|2018-08-20,2018/8/20,204679525,3.0457,3.0734,3.0226,3.0707,0.0324,1.07,0,675291675
2018/8/21,SH510300|2018-08-21,2018/8/21,232249206,3.0698,3.1391,3.0698,3.1234,0.0527,1.72,0,782217697
2018/8/22,SH510300|2018-08-22,2018/8/22,116553337,3.1289,3.1289,3.1021,3.1178,-0.0056,-0.18,0,392672642
2018/8/23,SH510300|2018-08-23,2018/8/23,245065534,3.1197,3.1455,3.0919,3.1271,0.0093,0.3,0,828514161
2018/8/24,SH510300|2018-08-24,2018/8/24,203133054,3.1215,3.1576,3.0956,3.1317,0.0046,0.15,0,686112193
2018/8/27,SH510300|2018-08-27,2018/8/27,224129105,3.1382,3.2112,3.1382,3.2103,0.0786,2.51,0,771738584
2018/8/28,SH510300|2018-08-28,2018/8/28,143206281,3.2112,3.2204,3.1918,3.201,-0.0093,-0.29,0,496834087
2018/8/29,SH510300|2018-08-29,2018/8/29,132357316,3.1973,3.201,3.1807,3.189,-0.012,-0.37,0,456314437
2018/8/30,SH510300|2018-08-30,2018/8/30,162923699,3.189,3.2056,3.152,3.1576,-0.0314,-0.98,0,559016733
2018/8/31,SH510300|2018-08-31,2018/8/31,149124071,3.1446,3.165,3.1169,3.1335,-0.0241,-0.76,0,506223122
2018/9/3,SH510300|2018-09-03,2018/9/3,140562775,3.1298,3.1382,3.0975,3.1271,-0.0064,-0.2,0,474050719
2018/9/4,SH510300|2018-09-04,2018/9/4,174997837,3.1261,3.1779,3.115,3.164,0.0369,1.18,0,596721022
2018/9/5,SH510300|2018-09-05,2018/9/5,195263963,3.152,3.1576,3.0984,3.0993,-0.0647,-2.04,0,661947227
2018/9/6,SH510300|2018-09-06,2018/9/6,213334039,3.0975,3.1224,3.0633,3.0725,-0.0268,-0.86,0,713999170
2018/9/7,SH510300|2018-09-07,2018/9/7,185057798,3.0818,3.128,3.0624,3.0929,0.0204,0.66,0,620163732
2018/9/10,SH510300|2018-09-10,2018/9/10,160330584,3.0808,3.0901,3.0448,3.0485,-0.0444,-1.44,0,530067963
2018/9/11,SH510300|2018-09-11,2018/9/11,225378210,3.0494,3.0633,3.0263,3.0374,-0.0111,-0.36,0,741946471
2018/9/12,SH510300|2018-09-12,2018/9/12,206182200,3.0365,3.042,3.0124,3.0161,-0.0213,-0.7,0,675164145
2018/9/13,SH510300|2018-09-13,2018/9/13,259771423,3.0466,3.0642,3.0106,3.0485,0.0324,1.07,0,853411395
2018/9/14,SH510300|2018-09-14,2018/9/14,175624021,3.0522,3.0642,3.0392,3.0531,0.0046,0.15,0,579892804
2018/9/17,SH510300|2018-09-17,2018/9/17,115650820,3.0365,3.042,3.0171,3.0245,-0.0286,-0.94,0,378852956
2018/9/18,SH510300|2018-09-18,2018/9/18,236746841,3.0143,3.0864,3.0134,3.0827,0.0582,1.92,0,781592572
2018/9/19,SH510300|2018-09-19,2018/9/19,446329246,3.0781,3.1492,3.0716,3.1243,0.0416,1.35,0,1506129693
2018/9/20,SH510300|2018-09-20,2018/9/20,244090449,3.1243,3.1548,3.116,3.1224,-0.0019,-0.06,0,825539581
2018/9/21,SH510300|2018-09-21,2018/9/21,477366017,3.1317,3.2223,3.1215,3.2204,0.098,3.14,0,1638859067
2018/9/25,SH510300|2018-09-25,2018/9/25,208980617,3.1862,3.1964,3.1705,3.1881,-0.0323,-1,0,720037973
2018/9/26,SH510300|2018-09-26,2018/9/26,301578428,3.189,3.25,3.1871,3.2232,0.0351,1.1,0,1051659669
2018/9/27,SH510300|2018-09-27,2018/9/27,231202883,3.2121,3.2232,3.1982,3.2093,-0.0139,-0.43,0,802583651
2018/9/28,SH510300|2018-09-28,2018/9/28,302266815,3.2139,3.2463,3.2103,3.2426,0.0333,1.04,0,1056783601
2018/10/8,SH510300|2018-10-08,2018/10/8,429904746,3.1714,3.1742,3.0873,3.0882,-0.1544,-4.76,0,1455777086
2018/10/9,SH510300|2018-10-09,2018/10/9,196570044,3.0947,3.116,3.0836,3.0947,0.0065,0.21,0,659150601
2018/10/10,SH510300|2018-10-10,2018/10/10,263664079,3.0975,3.1224,3.0633,3.0929,-0.0018,-0.06,0,882335127
2018/10/11,SH510300|2018-10-11,2018/10/11,667556837,3.0041,3.0245,2.9117,2.9339,-0.159,-5.14,0,2150656828
2018/10/12,SH510300|2018-10-12,2018/10/12,500732547,2.9376,3.0032,2.9219,2.9884,0.0545,1.86,0,1602829892
2018/10/15,SH510300|2018-10-15,2018/10/15,292629244,2.994,2.9967,2.9422,2.945,-0.0434,-1.45,0,939523911
2018/10/16,SH510300|2018-10-16,2018/10/16,493884019,2.9487,2.9838,2.9145,2.9256,-0.0194,-0.66,0,1573220157
2018/10/17,SH510300|2018-10-17,2018/10/17,643736526,2.9625,2.9718,2.8886,2.9357,0.0101,0.35,0,2044127833
2018/10/18,SH510300|2018-10-18,2018/10/18,593291440,2.9163,2.9256,2.8701,2.871,-0.0647,-2.2,0,1856470334
2018/10/19,SH510300|2018-10-19,2018/10/19,673105315,2.8562,2.9579,2.8405,2.944,0.073,2.54,0,2107742152
2018/10/22,SH510300|2018-10-22,2018/10/22,934186388,3.0041,3.115,2.9579,3.0993,0.1553,5.28,0,3089534700
2018/10/23,SH510300|2018-10-23,2018/10/23,859975998,3.0966,3.0984,2.9782,2.9949,-0.1044,-3.37,0,2826511885
2018/10/24,SH510300|2018-10-24,2018/10/24,530668997,2.9912,3.0587,2.9847,2.9995,0.0046,0.15,0,1729656791
2018/10/25,SH510300|2018-10-25,2018/10/25,528384552,2.9302,3.0189,2.9219,3.0143,0.0148,0.49,0,1694329466
2018/10/26,SH510300|2018-10-26,2018/10/26,449965791,3.0208,3.0365,2.9607,2.9838,-0.0305,-1.01,0,1458792282
2018/10/29,SH510300|2018-10-29,2018/10/29,408324867,2.9755,2.9819,2.8747,2.8941,-0.0897,-3.01,0,1289984523
2018/10/30,SH510300|2018-10-30,2018/10/30,546588034,2.8849,2.9598,2.8729,2.9283,0.0342,1.18,0,1725356929
2018/10/31,SH510300|2018-10-31,2018/10/31,379812449,2.9348,2.9884,2.9246,2.9625,0.0342,1.17,0,1215577185
2018/11/1,SH510300|2018-11-01,2018/11/1,517841018,2.9958,3.0319,2.9782,2.9838,0.0213,0.72,0,1684628651
2018/11/2,SH510300|2018-11-02,2018/11/2,857183305,3.0966,3.1224,3.0346,3.1086,0.1248,4.18,0,2850227373
2018/11/5,SH510300|2018-11-05,2018/11/5,451180900,3.0873,3.091,3.0374,3.0688,-0.0398,-1.28,0,1498256838
2018/11/6,SH510300|2018-11-06,2018/11/6,337071814,3.0577,3.0642,3.0198,3.0494,-0.0194,-0.63,0,1109603464
2018/11/7,SH510300|2018-11-07,2018/11/7,392048742,3.0522,3.0836,3.0217,3.0245,-0.0249,-0.82,0,1293442439
2018/11/8,SH510300|2018-11-08,2018/11/8,312186607,3.054,3.0614,3.018,3.0217,-0.0028,-0.09,0,1026631712
2018/11/9,SH510300|2018-11-09,2018/11/9,300641309,3.005,3.0069,2.9819,2.9838,-0.0379,-1.25,0,974269058
2018/11/12,SH510300|2018-11-12,2018/11/12,347471891,2.9764,3.0217,2.9718,3.0171,0.0333,1.12,0,1126558732
2018/11/13,SH510300|2018-11-13,2018/11/13,449938160,2.9838,3.0661,2.9792,3.0485,0.0314,1.04,0,1469919911
2018/11/14,SH510300|2018-11-14,2018/11/14,341269217,3.0392,3.0476,3.0041,3.0115,-0.037,-1.21,0,1117143888
2018/11/15,SH510300|2018-11-15,2018/11/15,334424552,3.0115,3.0522,3.0087,3.0513,0.0398,1.32,0,1098160730
2018/11/16,SH510300|2018-11-16,2018/11/16,415306733,3.0559,3.091,3.03,3.0605,0.0092,0.3,0,1376601906
2018/11/19,SH510300|2018-11-19,2018/11/19,365042287,3.0596,3.0956,3.0531,3.0947,0.0342,1.12,0,1215420373
2018/11/20,SH510300|2018-11-20,2018/11/20,382519118,3.0744,3.0818,3.0171,3.0272,-0.0675,-2.18,0,1261365697
2018/11/21,SH510300|2018-11-21,2018/11/21,289117040,2.9995,3.0374,2.9977,3.03,0.0028,0.09,0,945423662
2018/11/22,SH510300|2018-11-22,2018/11/22,322232716,3.0365,3.0383,3.0004,3.0217,-0.0083,-0.27,0,1052449859
2018/11/23,SH510300|2018-11-23,2018/11/23,367248738,3.0161,3.0189,2.9394,2.9431,-0.0786,-2.6,0,1182063370
2018/11/26,SH510300|2018-11-26,2018/11/26,426056068,2.9514,2.9764,2.9339,2.9477,0.0046,0.16,0,1361422638
2018/11/27,SH510300|2018-11-27,2018/11/27,279828903,2.9588,2.9699,2.9357,2.945,-0.0027,-0.09,0,894557364
2018/11/28,SH510300|2018-11-28,2018/11/28,251727744,2.9459,2.993,2.9394,2.9893,0.0443,1.5,0,809476316
2018/11/29,SH510300|2018-11-29,2018/11/29,203787998,3.005,3.0134,2.9579,2.9598,-0.0295,-0.99,0,659013720
2018/11/30,SH510300|2018-11-30,2018/11/30,269127077,2.9579,2.9912,2.9496,2.9903,0.0305,1.03,0,865231833
2018/12/3,SH510300|2018-12-03,2018/12/3,592549035,3.0753,3.0864,3.0429,3.0679,0.0776,2.6,0,1967884137
2018/12/4,SH510300|2018-12-04,2018/12/4,220401803,3.0633,3.0771,3.0522,3.0725,0.0046,0.15,0,730675740
2018/12/5,SH510300|2018-12-05,2018/12/5,269428273,3.0392,3.0762,3.0355,3.0587,-0.0138,-0.45,0,890764781
2018/12/6,SH510300|2018-12-06,2018/12/6,435470972,3.0328,3.0328,2.9921,2.9967,-0.062,-2.03,0,1417004889
2018/12/7,SH510300|2018-12-07,2018/12/7,192426645,2.9986,3.005,2.9893,2.9903,-0.0064,-0.21,0,624489237
2018/12/10,SH510300|2018-12-10,2018/12/10,260128623,2.9699,2.9856,2.9505,2.9625,-0.0278,-0.93,0,835086526
2018/12/11,SH510300|2018-12-11,2018/12/11,151831888,2.9699,2.9773,2.9579,2.9745,0.012,0.41,0,487594880
2018/12/12,SH510300|2018-12-12,2018/12/12,209047639,2.9903,3.0004,2.9736,2.9847,0.0102,0.34,0,675103349
2018/12/13,SH510300|2018-12-13,2018/12/13,417723230,2.9903,3.0494,2.9856,3.0355,0.0508,1.7,0,1369000784
2018/12/14,SH510300|2018-12-14,2018/12/14,300148418,3.0254,3.0263,2.9801,2.9829,-0.0526,-1.73,0,974869577
2018/12/17,SH510300|2018-12-17,2018/12/17,350731460,2.9773,2.9884,2.9551,2.9792,-0.0037,-0.12,0,1128489162
2018/12/18,SH510300|2018-12-18,2018/12/18,327863254,2.9644,2.9856,2.9302,2.9422,-0.037,-1.24,0,1047493725
2018/12/19,SH510300|2018-12-19,2018/12/19,291027768,2.945,2.9514,2.9052,2.9117,-0.0305,-1.04,0,922374195
2018/12/20,SH510300|2018-12-20,2018/12/20,346518081,2.9052,2.9172,2.8682,2.8904,-0.0213,-0.73,0,1083554506
2018/12/21,SH510300|2018-12-21,2018/12/21,386498126,2.883,2.8849,2.8359,2.8544,-0.036,-1.25,0,1192539194
2018/12/24,SH510300|2018-12-24,2018/12/24,241440710,2.8442,2.8636,2.834,2.8608,0.0064,0.22,0,745420761
2018/12/25,SH510300|2018-12-25,2018/12/25,403131569,2.835,2.8562,2.7971,2.8433,-0.0175,-0.61,0,1230561366
2018/12/26,SH510300|2018-12-26,2018/12/26,216459817,2.835,2.8516,2.8202,2.8276,-0.0157,-0.55,0,663819224
2018/12/27,SH510300|2018-12-27,2018/12/27,235347582,2.8627,2.8673,2.8156,2.8211,-0.0065,-0.23,0,724428293
2018/12/28,SH510300|2018-12-28,2018/12/28,389266656,2.8266,2.8535,2.8156,2.8276,0.0065,0.23,0,1192574438
2019/1/2,SH510300|2019-01-02,2019/1/2,350934863,2.8377,2.8377,2.7814,2.7887,-0.0389,-1.38,0,1062967158
2019/1/3,SH510300|2019-01-03,2019/1/3,268176241,2.7878,2.8294,2.7823,2.7887,0,0,0,811656819
2019/1/4,SH510300|2019-01-04,2019/1/4,479847743,2.774,2.8618,2.7703,2.8599,0.0712,2.55,0,1465170852
2019/1/7,SH510300|2019-01-07,2019/1/7,416831608,2.8738,2.8821,2.8572,2.8719,0.012,0.42,0,1293817436
2019/1/8,SH510300|2019-01-08,2019/1/8,197084842,2.8719,2.8747,2.8599,2.8719,0,0,0,611718745
2019/1/9,SH510300|2019-01-09,2019/1/9,439688193,2.883,2.9385,2.8821,2.8932,0.0213,0.74,0,1385615363
2019/1/10,SH510300|2019-01-10,2019/1/10,247692317,2.8923,2.9154,2.8784,2.896,0.0028,0.1,0,776376036
2019/1/11,SH510300|2019-01-11,2019/1/11,251368241,2.8941,2.9256,2.8923,2.9172,0.0212,0.73,0,791053147
2019/1/14,SH510300|2019-01-14,2019/1/14,203912053,2.9163,2.9163,2.8858,2.8923,-0.0249,-0.85,0,638696708
2019/1/15,SH510300|2019-01-15,2019/1/15,351830119,2.896,2.9487,2.8895,2.9468,0.0545,1.88,0,1112566271
2019/1/16,SH510300|2019-01-16,2019/1/16,187728100,2.9488,2.9498,2.9328,2.9469,0.0001,0,0,586525234
2019/1/17,SH510300|2019-01-17,2019/1/17,238176691,2.9469,2.962,2.929,2.9309,-0.016,-0.54,0,744200059
2019/1/18,SH510300|2019-01-18,2019/1/18,388985926,2.9394,2.9903,2.9394,2.9818,0.0509,1.74,0,1226138122
2019/1/21,SH510300|2019-01-21,2019/1/21,285184899,2.9818,3.0138,2.979,2.9978,0.016,0.54,0,908445491
2019/1/22,SH510300|2019-01-22,2019/1/22,254310704,2.9921,2.9921,2.9526,2.9601,-0.0377,-1.26,0,801998520
2019/1/23,SH510300|2019-01-23,2019/1/23,225512623,2.9526,2.978,2.9451,2.9526,-0.0075,-0.25,0,708959829
2019/1/24,SH510300|2019-01-24,2019/1/24,254376976,2.9564,2.9827,2.9366,2.9752,0.0226,0.77,0,800011755
2019/1/25,SH510300|2019-01-25,2019/1/25,272285916,2.978,3.0166,2.978,2.9978,0.0226,0.76,0,867447674
2019/1/28,SH510300|2019-01-28,2019/1/28,296695511,3.011,3.0411,2.9865,2.994,-0.0038,-0.13,0,950568916
2019/1/29,SH510300|2019-01-29,2019/1/29,358790006,2.9874,3.0166,2.9667,3.0072,0.0132,0.44,0,1139850227
2019/1/30,SH510300|2019-01-30,2019/1/30,212926833,2.9931,3.0166,2.9846,2.9874,-0.0198,-0.66,0,677812070
2019/1/31,SH510300|2019-01-31,2019/1/31,334294802,2.9987,3.0289,2.9931,3.0157,0.0283,0.95,0,1068335725
2019/2/1,SH510300|2019-02-01,2019/2/1,351264883,3.0317,3.0675,3.0157,3.0656,0.0499,1.65,0,1134007540
2019/2/11,SH510300|2019-02-11,2019/2/11,387253735,3.0562,3.1127,3.0439,3.108,0.0424,1.38,0,1267715658
2019/2/12,SH510300|2019-02-12,2019/2/12,372881020,3.107,3.1372,3.1023,3.1306,0.0226,0.73,0,1235580870
2019/2/13,SH510300|2019-02-13,2019/2/13,427801646,3.1353,3.2116,3.1297,3.1956,0.065,2.08,0,1439016760
2019/2/14,SH510300|2019-02-14,2019/2/14,379756065,3.1918,3.2154,3.1833,3.1993,0.0037,0.12,0,1288823469
2019/2/15,SH510300|2019-02-15,2019/2/15,447946854,3.1843,3.1975,3.1419,3.1466,-0.0527,-1.65,0,1507132013
2019/2/18,SH510300|2019-02-18,2019/2/18,471106363,3.1673,3.2398,3.1673,3.238,0.0914,2.9,0,1605204751
2019/2/19,SH510300|2019-02-19,2019/2/19,678230531,3.2446,3.269,3.2125,3.2295,-0.0085,-0.26,0,2336311876
2019/2/20,SH510300|2019-02-20,2019/2/20,611614499,3.237,3.2521,3.2163,3.238,0.0085,0.26,0,2102498557
2019/2/21,SH510300|2019-02-21,2019/2/21,635292922,3.2389,3.2851,3.2191,3.2342,-0.0038,-0.12,0,2191410162
2019/2/22,SH510300|2019-02-22,2019/2/22,592121710,3.2295,3.3227,3.2116,3.3208,0.0866,2.68,0,2046074090
2019/2/25,SH510300|2019-02-25,2019/2/25,1151319843,3.3717,3.5601,3.3529,3.5554,0.2346,7.06,0,4191233265
2019/2/26,SH510300|2019-02-26,2019/2/26,782003578,3.5262,3.5393,3.4593,3.4753,-0.0801,-2.25,0,2911479206
2019/2/27,SH510300|2019-02-27,2019/2/27,599435862,3.4744,3.5064,3.4188,3.4565,-0.0188,-0.54,0,2212624245
2019/2/28,SH510300|2019-02-28,2019/2/28,462897908,3.4555,3.4725,3.431,3.4499,-0.0066,-0.19,0,1697133454
